at,score,content
2022-01-09 07:58:49,5,高いけどいい
2022-01-09 07:57:44,4,少し冷めてる
2022-01-09 06:28:27,4,たまに『掛け持ちしてるのかな？』と思う時があります。 追跡で有り得ない場所に居たりするので😅
2022-01-09 06:04:13,2,アプリが動かなくて評価できず困ります。 注文も不明なエラー等何回か繰り返してようやく頼めるレベル…😇 もう少しなんとかしてください
2022-01-09 05:13:06,1,最近エラーが多いので頼むのに時間がかかります。　改善頂けると助かります
2022-01-08 23:33:38,5,お得がたくさん。
2022-01-08 13:19:36,1,カスみたいな配達員はきちんとまもるけど客からはしっかり金は取る最高のサービス
2022-01-08 12:54:37,5,便利でよく利用させていただいてます。
2022-01-08 11:24:59,1,ここまで使いにくいアプリをよく作ったなと。
2022-01-08 09:51:22,5,大好きです(*´-`)
2022-01-08 09:49:30,1,いつの間にか配達エリアが縮小されてた 今夜どうすればいいの？ 馬鹿にしすぎ
2022-01-08 09:31:44,2,日本語が出来ない外国人や明らかに不潔な配達員が多い。直接会話できないのは何かあった時に困るから客もやりとり出来る電話番号作って欲しい。実際に日本語全くできないのが配達来てトラブルありました。
2022-01-08 09:27:23,2,削除したりして何度登録し直しても住所の正確さに欠ける。 発注した後の確認画面に表示される住所の番地が無くなっている上に、地図上の配達場所の表示も全く違う場所になっている為、そのままではちゃんと届くか不安。 なので星２にしました。 配達員さんとメールでやり取りできるのは、反映されていなかった住所等を直接お伝えできるので良いと思います。
2022-01-08 08:50:48,1,あほ
2022-01-08 08:08:06,5,まぁまぁ上手い
2022-01-08 05:58:34,1,最近まで使えていたのにサービス提供開始のご案内と表示され使えなくなった 場所的にはサービスエリア外になったとは考えにくい さらには何回か情報を入力するとたまに店を選択する画面に進めるが、カートに商品を入れても決済に進もうとすると「不明なエラーが発生しました」と表示され決済できない
2022-01-08 05:45:22,2,サポートの対応がズレているしアプリ上から返信などのやりとりができない。サポートの対応に評価しろと通知がきてタップしてもそのページにアクセスできない。
2022-01-08 03:32:11,2,７rbっd（８、ーzyeeri9
2022-01-08 03:29:31,1,使えなくなった。アプリを開いたらサービス提供のご案内と出てきて使えない。今まで使ってたのにエリア外になってんのかな？
2022-01-08 02:45:15,1,エラー多すぎて話にならない。 カートにさえ入れられない。前まではちゃんと使えていたのに残念です。
2022-01-08 02:39:40,1,エラーが出るようになって決済画面まで辿りつけません
2022-01-08 02:23:57,1,突然置き配が選択できなくなった。原因不明。置き配可能店舗でしか注文していなかったので途方に暮れている。店舗や配達員はすばらしいのにアプリがひどい。追記しました。 配達と持ち帰りの二つにしか分かれていない。置き配で決済までいくと、置き配ができないと表示され対面に強制変更させられる。対面配達、置き配、持ち帰り、の三つに分けてほしい。店舗から選び直ししなくてはならず使いにくい。
2022-01-08 02:16:04,5,親切だし速い　もうすこし値段をさげてくれると嬉しいのですが！
2022-01-08 01:30:15,1,スタバ頼めたから入れたけどその後１週間ほどで配達範囲外とかで配達されなくなったのが残念、その場所より遠い店は配達してるのになと謎でしかない。色々あるかもだが1度配達可能だったのなら…と思わなくもない 1月8日現在エラー多発でまともに使えない
2022-01-08 00:59:00,3,特定のお店で注文可能になったら通知を受けられるようにしてほしい。指定時間過ぎたら自動オフで
2022-01-07 16:19:05,1,2回もキャンセルされて料金発生から7日以内に返金すると言っておきながら全然返金してくれない。改善してほしいです。
2022-01-07 13:09:26,4,利便性が良くすばらしい！
2022-01-07 10:28:50,1,いいね〜
2022-01-07 10:19:20,4,雪でも運んでくれてありがとう
2022-01-07 09:33:24,1,今まで便利に使用していましたが、いつの間にかサービス提供地域から除外されたようです。
2022-01-07 09:06:08,3,ピンの位置と経路が不正確です
2022-01-07 08:35:27,1,住所位置が正確に保存できず、利用できません。以前は「ピンを動かす」で修正していたのですが、ピンを動かして保存しても、保存前の位置に戻ってしまいます。 配達員も減っているのか注文できる店も減っているので、他アプリに移行しようと思います。
2022-01-07 08:25:57,1,欲しい時に配達員がいなくて注文出来ない事ばかり、 やっと注文出来ても二時間以上待たされ配達員見付からずキャンセルされる始末。 とことん駄目だね
2022-01-07 08:05:14,1,全て
2022-01-07 07:55:49,1,範囲内なのに範囲外だと言われエラーに、何度かやり直すと注文できたが注文した後に範囲外のエラーとなれば注文履歴もアカウント情報も見れない。となれば追跡もできないので配達員さんの居場所も分からない。とても困ります。
2022-01-07 07:15:27,1,配達員が注文の品を受け取ってから同じ店で食事していて、待たされた。届いた時は中身はこぼれ、冷めていた。 それについて、クーポンあげますで終わらされて、いい加減すぎる。 配達員も最近いないので、対応店舗が増えても意味が無い。
2022-01-07 04:37:04,1,前にピザを頼もうとして現金で進めてたのにいざ注文となったら現金は使えませんとなって頼めず諦めました。今回頼もうとしたら手数料が2倍の1000円になってました。割引分が全く無駄になってます。意味がわかりません。なぜ手数料でそんなとるのか謎で仕方ありません。どれだけパスに入らせたいのか もう使いません。追記︰5分程度経っただけで時間営業外になって注文が消えました。もうサービス終了していいんじゃないですかね
2022-01-07 04:18:42,1,注文を確定した時の配達予想時間から1時間以上待たされた挙句、急に何の連絡もなく配達キャンセルされる。
2022-01-07 03:14:26,1,雨、雪降ったら，配達員死ぬよ!
2022-01-06 23:55:07,1,使いにくい上に、 アプリとして全く機能してない 注文させる気があるのか不明
2022-01-06 11:58:28,1,配達出来ないなら、それをはっきりと表示しろ！ 持ち帰りを表示させて、誤魔化してるようにしか思えん。
2022-01-06 11:35:43,5,便利ですよ！
2022-01-06 11:30:22,5,配達状況が確認できるのがありがたいです。
2022-01-06 10:08:53,1,年明けから100mくらいしか離れてないお店でさえ『遠すぎる』と表示されて配達エリア対象外になってます。今まで普通に使えてたのにどうしたんですか（笑）
2022-01-06 08:16:33,1,前日まで仕えていたにもかかわらず、開いた途端に「サービス提供開始のご案内」というタイトルの文面が表示され、注文画面に行くことが出来ない。このサービスはいつからサイレントで地域を縮小することにしたんだ？ただでさえ使い勝手が悪いのにこれならもう使わない。DiDiフードとかの方がまだマシだ。
2022-01-06 05:29:53,3,たまに配達間違いもあるが対応は早いです。
2022-01-06 05:06:31,1,ヘルプのサポートが意味わからん
2022-01-06 05:03:59,1,初回のクーポンで頼んだのに配達キャンセルされてクーポン使えなくなったからクソ
2022-01-06 04:56:31,5,届く予定時間が大幅にズレるのが少々気になりますが、特に問題点はありません 今のところは気持ち良く利用出来ています
2022-01-06 04:16:14,1,連絡がとれない メールがたくさん来る
2022-01-06 04:08:52,1,出前館は誠実なのに対しウーバーイーツは最悪でした。1時間以上待たされ準備できなかったと勝手にキャンセルされました。配達員の方に対して不満はありませんがシステムがあまりにもひどい。馬鹿にしてる？と思うレベル
2022-01-06 03:48:07,3,まあまあ
2022-01-06 02:52:25,1,配達予定時刻を過ぎるのが当たり前で最も遅い配達予定時刻も過ぎます 配達員がいないなら最初からわかるように してくれたほうが 頼むときにこちらも参考になります
2022-01-06 02:20:34,4,とても楽でつかいやすい
2022-01-06 01:53:18,5,いつもありがとうございます
2022-01-06 00:41:33,1,急に使えなくなった
2022-01-05 16:33:37,1,住所が最後まで入力出来ない。最後の番地を入力すると違う候補しか選択できなくなる。これで配達する人は大変やなと思う。 後、注文のステータスと決済のタイミングを変えてほしい。 注文のステータスは準備中を配達員検索中とかに！ で決済のタイミングも配達員が依頼受けた時に！ 田舎だと配達員が確保出来なくてキャンセルなった後の食料の確保が大変なので、配達出来る、出来ないの判断を早くお願いします。 追記、店舗の問題だと思うけどお箸は入れてくれ！
2022-01-05 13:07:46,5,何回か使わせてもらっているけれど、普通に届く。自身の感覚なので評価には左右しないけれど、商品が非常に高く（ローソンだったらから あげクン 単品 で約600円）、出来ることなら普通に店舗に行った方がよい。
2022-01-05 12:44:46,5,ありがたいすよ 知らない店に行く手間、 駐車場料金、 待ち時間 全て無くして 他の事に時間が使えるんですから 一人暮らしには 特にオススメですね 4日連続頼んでますわ(笑)
2022-01-05 10:09:05,5,使いやすい。
2022-01-05 08:53:05,3,配達時間がわかって良いけど、手数料も掲載してください。注文した時に最後に「高くなってる」て言う印象です。
2022-01-05 08:03:05,3,旨い10不味い90
2022-01-05 05:27:25,5,いつも助かります
2022-01-05 03:54:42,1,なんで先に宇宙に行くの?
2022-01-05 03:26:16,1,不具合ばかり。ユーザーを馬鹿にして騙してる会社。 どの時点で、料金が発生するかが明確にユーザーに表示されないままの改悪。時間がかかりすぎてるからとキャンセルしたら料金払えと。2時間待って一度、Uberからキャンセルされてもう一度頼むも2時間待ちと書いてあったからキャンセルしたら料金払えだってw 繁忙期は繁忙期で人手いないのに注文できても、結局配達員居らずキャンセルされる。客の時間を何だと思ってるのかな？馬鹿にされてるとしか思えない。
2022-01-05 02:14:06,5,とても便利です、また頼みます。
2022-01-04 14:14:21,1,バグが多い。 金銭的に関わるバグは本当にしっかりしてほしい。 バグのせいで配達員との行き違いがあり 商品届かず代金だけ取られ困った事が2度あります。
2022-01-04 05:01:21,4,良い
2022-01-04 03:10:50,3,在宅勤務が多くなり、かなり利用させてもらってはいるが、注文の品が入ってなかったり、配達員に問題があったり、サービスの質がまちまちでなんとも言えない。それを承知の上で利用した方がいい。現在は置配のみ利用している。
2022-01-04 02:59:34,4,将来的にスーパーやホームセンター等も配達出来るようになれば、年老いた時に便利ですね。
2022-01-04 01:13:20,1,追記。毎回評価を強制する画面で何かなんだかわけ分からなくなるからやめろ。しかも不平不満を一切受け入れず（Uberそのものへの問い合わせが一切できない）、一方的に配達員に複数の注文をもたせるなど勝手にサービス構成を変える。その結果配送が遅れても画面上に「遅れています」の一言、フィードバックを入れないと初期画面が表示されない？サービスもアプリも典型的なアングロサクソンの雑な作りの代表例。日本人は「サービス」に繊細で、機能的に満たしゃ何でもいい「がさつな民族」とは違うのだよ。非常に不快。★ゼロ！
2022-01-03 13:48:13,3,全体的に見にくい
2022-01-03 12:29:38,1,勝手にキャンセルされてお金までとられました。 他社では一度も経験したこと がなく驚きと呆れで即退会とアンインストール致しました。 退会方法もとても分かりづらくサポートも遅い最悪の体験でした。
2022-01-03 11:43:23,5,最初はなぜか注文できなくて、初めての利用のプロモーションは受けられませんでしたが、ペイペイの割引を受けて注文できたのが初めての注文で、それからは普通に注文できるようになりました。
2022-01-03 10:20:32,1,勝手にキャンセルされた上に何も通知が来ない。そのせいで一時間ご飯を食べずに待たされた。最低限のサービスを保証して欲しいです。
2022-01-03 09:22:16,2,住所の入力が分かりづらい
2022-01-03 07:23:27,1,カレーと飲み物をこぼしたまま配達されました、配達員に連絡しようとしましたが、全く繋がらない。この前は1時間も道に迷ったと嘘をつかれ(1本道なので迷うはずがない)配達がいい加減だし、配達員は仕事と思ってない人達ばかりです。最悪です。ウーバカイーツと呼ばれても仕方がないと思います。
2022-01-03 07:15:50,3,分かりやすいが牛丼などが激高
2022-01-03 07:15:47,4,人が少ない時はあるけどそこはご愛嬌
2022-01-03 06:21:50,2,同じデパートですが、ある店が注文可能、隣の店は遠すぎで配達できない情報が出る。 近くにあるマクドナルドも直接的に検索できない。(確かにuber注文が承ります)
2022-01-03 05:48:47,5,ごはん
2022-01-03 04:35:14,5,クーポン最高！
2022-01-03 02:53:04,5,配達員さんの対応がとても丁寧です！ 年末に頼んだ時は「良いお年を｣と言ってくれました！
2022-01-03 02:39:43,2,何度もエラーが発生して注文出来ない。 エラーの原因も教えてくれないから不親切。
2022-01-03 02:24:04,1,三が日に全く配達員が居ない。 イートパスとか馬鹿らしくなってくる。
2022-01-02 14:54:16,1,メールがしつこい
2022-01-02 11:06:03,1,現時点で星4.0ってありえない。アプリの使いにくさもさることながら、一番の問題は会社の体質だと思います。多数の方がおっしゃる通り配達予定時間がどんどん伸びて挙げ句配達員がいませんとはこれ如何に。食事を注文するのに届くかどうかわからないギャンブルをするつもりはありません。キャンセルするにもサポートにチャット形式で伝えなければならずキャンセルを複雑化してキャンセルさせないようにする意図がみえみえです。せめて最低限のサービスが出来るようになってから展開してください。
2022-01-02 10:44:21,1,住所を入れても少しズレたところに表示されて直しても何回も同じようになる。めんどくさい
2022-01-02 06:29:26,5,置き配の方、大変助かります。インターホンに頼らずスマホで配送ステータスがチェック出来、配達員とのやり取りか煩わしくなく利用出来ます。
2022-01-02 00:04:56,1,配達員が少なすぎ！おかげで１２／２６あたりからまともに頼めない！賃金を下げたらしいじゃない？そりゃ配達員辞めてくわ。改善求む！
2022-01-01 15:44:50,1,注文しても届くのは5回に一回程度。何時間も待たされたあげく、悪びれもせずにキャンセルされましたとメールがくる。こんな事が起こるのはUberだけです。出前館等では一度もなく、予定より時間がかかると電話でしっかり対応してくれます。 配達員も信じられないくらい態度悪いしいいところがただのひとつもない。現金以外で注文すると、お金だけ取られて商品が来ない事もあるのでやめた方がいい。
2022-01-01 13:54:35,2,配達する人がいなくてキャンセルするのはわかるけど、こっちは1時間待ってのにキャンセル料取られんのは納得いかん
2022-01-01 13:18:21,3,高い
2022-01-01 11:56:09,5,たまに利用させていただいています。 とても便利です。
2022-01-01 10:44:19,1,2時間待たされてキャンセルした注文の請求してくるクソアプリ 二度と使いません
2022-01-01 08:51:45,3,ん〜普通
2022-01-01 02:48:24,1,今日は注文確定から1時間経過してから店側からキャンセルされ、大変迷惑だった。使えないなとの印象。昨日は他の人の注文の品が届いた。配達員は礼儀正しく良かったが。
2022-01-01 01:29:41,1,初登録したら初回クーポン使えるって事で利用しようとしたら、この電話番号ではクーポン利用出来ませんて、 何もして無いじゃない‼️ 結局 使えないで終わった
2021-12-31 14:44:41,1,ファーストフード系の注文だと、途中から同時配達に変わることが多く、配達経路をずっと見てると、明らかに私の家の方が店から近い距離なのに、家を通り越して遠い方から配達を始めることが多々あり、ポテトなどはすっかり冷めきって固くなっている。 運営側に苦情を言っても相手にされない。 今ではライバルデリバリーしか利用しなくなりました。
2021-12-31 12:31:05,4,"Seems kind of 4/5 lately. Most of the time it's fine, but every 5th or so time, the driver has absolutely no idea where they're going, or completely misses the pin."
2021-12-31 08:04:09,5,便利しかない
2021-12-31 06:43:51,5,とても、助かります！
2021-12-31 06:19:15,1,ここまでひどいアプリは初めてだ
2021-12-31 06:16:23,3,たまに配達の人変
2021-12-31 05:59:55,3,最も使用しやすくしていつでもどこでも何時でもタクシーの無線やLINEの📞電話の様に走りながら本部と連携取りながらする機能をつけると更に良くなりますヨ‼️
2021-12-31 05:10:20,5,うちのところは昔は出前が何も無かったのですが、UVERさんのおかげで最近は出前できるので有難いです
2021-12-31 03:14:50,3,かんたん決済ができたらいいなぁ～
2021-12-31 02:56:10,4,とっても便利です。 店も豊富にそろっていて、何回か注文してますが、問題なく配達もしていただいてます。 欲をいうなら、少し高めです。
2021-12-30 16:57:04,1,商品を頼んだのにキャンセルされて届かなかった、頼むのが閉店ぎりぎりだったとしても閉店してから一時間位ってからキャンセルされた、まじで意味がわからない。お腹が空いて兄弟と頼んだのに一つも届かずずっと楽しみにしてた気持ちを一瞬で裏切られた。本当に使いたくなくなった、次は出前館を使うことにする。最後に言いたいことはゴミアプリ、早めに消えろって事
2021-12-30 14:02:21,1,都内で彗士郎という配達員は商品を盗むので皆さん注意して下さい。また、ウーバーイーツは必ず同じ事が起きない、起こさない対策を必ず行って下さい。
2021-12-30 14:00:50,1,2回頼みましたが1回目は予定時刻よりも延滞延滞で1時間半遅れでした ２回目は1時間半待った挙句に配達出来ないのでキャンセルしますとの事でした もう二度と使いません
2021-12-30 08:36:41,4,検索の時に食べたい食べ物を指定しているのに他の物が検索されてしまうのが難点 それ以外は問題はなし
2021-12-30 08:15:43,3,1.其他用户的评分和评论不可见 2.使用line pay时有一定概率无法跳转到付款界面，只能等待十分钟订单自动取消而不能手动重新下单 3.贵，和同类app比只有新用户优惠
2021-12-30 07:48:09,1,最後のページでない
2021-12-30 07:46:00,1,配達が遅すぎて話にならない。 配達員が見つからないからと１時間以上も待たせたあげくに注文の強制キャンセルとか詐欺と変わらない。 仮に届いたとしても冷めきって味も落ちてることが目に見えている デリバリー出来ないならデリバリーサービス名乗らないでほしい もう金輪際使わないしアプリもアンインストールします。
2021-12-30 06:36:12,5,便利だと思う
2021-12-30 01:49:53,1,確かに便利な時はあるけど実質どれだけ遅かろうがキャンセル不可。出前館とか使った方がいいです。
2021-12-30 01:19:18,1,ほとんどが近くにパートナーがいないとかお酒を購入する時は現金で支払えないから面倒くさいです。
2021-12-29 19:52:25,1,プロモーションが適用されません。 運営の対応がくそ
2021-12-29 16:19:13,1,深夜の配達とかYouTubeとかでcmやってるくせに深夜の配達員が居ないならあんなcmうつな
2021-12-29 15:22:14,1,配達予定時刻になっても配達員が見つからず遅すぎたためチャットで問い合わせたら勝手にキャンセルされ、食事は一切届かないのに料金は全額請求されたことがあります。特に夜遅くはトラブル時にサポートチャットからの返信も返金も全然期待できないのでヤバいです。料金に関して訴えてもあとはメッセージでというチャットの後は音沙汰なしでお金だけ引き落とされていたため最悪の事態でした。その翌日チャットが来て、更に数日後に返金があったのでお金は戻ってきましたが、そもそもチャットで自分から訴え出なければ返金は無かったはずで、返金される保証もなかったので、本当に怖かったです。逆に言えば、本当に理不尽な事態ならちゃんとチャットで言えば返金されるのはamazonに似ていて外資系の良い点だと思います。この件で学んだことは、どんなに届く見込みがなさそうか配達が大幅に遅れそうで深夜になりそうで明日早いから寝たい場合も配達員がまだ付いていない場合はこちらが料金を引き落とされてしまうので自分から動いてはいけないという仕様になっていることです。
2021-12-29 13:51:39,1,ローソンの欠品がひどすぎる 注文してほとんど欠品で届かなかったのにプロモーションだけ消化する
2021-12-29 09:12:36,1,初回利用クーポンことごとく利用できない。カスタマーに連絡しても無駄でした。
2021-12-29 08:51:32,3,配達時間が大概遅れる！
2021-12-29 08:38:22,1,調味料やカトラリーが不足していても、補償がない。ヘルプを見ても、店員さんが入れ忘れることもあるので仕様がない、そのまま楽しんでください、という旨のメッセージが出るのみ。とてもいい加減です。
2021-12-29 08:20:52,1,テイクアウト利用したいのに、登録場所が範囲外である表示がでてテイクアウト用の画面に行けない。
2021-12-29 08:19:38,1,神奈川県厚木市の客が病的なんだけど 笑 何であんな感じ悪いゴミしか居ねーのかな🤔
2021-12-29 07:49:38,2,「2000円以上注文で1000円引」というプロモーションが付与されたので注文の際利用したところ、3店舗連続で注文キャンセルされました。店舗店員が配達する店だったので、配達員が見つからないためという理由ではなさそうですし、時間帯も繁忙時間ではなかったので、プロモーションを利用しての注文の場合、店側に負担があるので注文拒否されているのかと勘ぐってしまいました。
2021-12-29 04:10:37,2,いつもの利用で満足しているので2星にしておきます。昨日、注文したがなぜかの理由でパートナーが見つからなく結構待たされています。すごく長い時間なので注文をキャンセルしましたが、現金で支払うつもりだったのにキャンセルする際にキャンセル料金が発生するとは? 他の店で注文をしたいのにキャンセル料金を先払いしないと次の注文は行けないとはこちらの悪いなの? 結局このキャンセル料金を次の注文に利用できるようにしているけれども、次の注文を一部先払いとする必要がありません。改善して欲しいです。
2021-12-29 02:17:43,4,ペイペイと連動していて、使いやすい。
2021-12-28 14:31:38,1,遅いし　冷めてるし　使いものにならない
2021-12-28 11:57:28,4,他社比較で悪くない。
2021-12-28 10:26:37,5,接客が良いです。
2021-12-28 10:18:36,5,あと一品欲しいときなど大変便利に利用させてもらっています。
2021-12-28 05:22:38,5,よく利用しています。食べたい物を食べたい時に利用出来るので、助かってます。
2021-12-28 04:58:27,1,出前館がいいね。
2021-12-28 03:10:10,2,他のとこと比べても全体的に高い
2021-12-28 03:07:26,5,便利
2021-12-27 14:13:10,1,最悪。 初回クーポンを受け取り、注文画面では割引されていたのに実際に注文確定ボタンを押すと注文取消しとなり、選択していた有効期限内のクーポンが消えている。注文時にスクリーンショットを撮っていたためそれを送りカスタマーサポートに何度か連絡したが一切対応してくれない。間違いなく初回利用なのに対象外との回答。理由を聞いても理由は答えない。騙された気分で大変遺憾。 配送料も高いし商品自体にもだいぶ価格が上乗せされているため二度と利用しない。
2021-12-27 13:08:26,2,住所を入力したところ、入力したはずの住所が正しく表示されず、それを変更することもできないので正しく配達できるか心配になりました。配達員の方とメッセージできてなんとかなりましたが、住所変更ができないUIUXを変えていただきたいです。
2021-12-27 12:43:24,5,すぐ届いて使いやすい。
2021-12-27 12:21:07,1,クーポンコード入力で使える割り引きが最初の2500円以降の500円2回が無かった。 あと初回から7日間は手数料無料となっているしメールでもそういう宣伝が来るのに手数料無料になっていなかった。 特にいいところないのでほかのアプリ使います。
2021-12-27 11:54:05,5,新潟市で利用するのに三年待ちました。以来とってもお世話になってます。 配達の皆さんがどなたも親切で礼儀も見習いたいくらいです。誰もみてないのに商品を玄関前においたあと 一礼してその場を去る光景を防犯カメラでみて感動しました。サポートデスクも驚くほど早い対応でありがたいです。スターバックスのはジンジャーブレッドラテがウーバーでは毎注文できないことと、店頭以上に味がばらつきがあるのでドリップか豆やお菓子しか頼みません。
2021-12-27 05:28:11,1,レビュー消し最悪。 頼んだのに他の家に配達して配達完了で問い合わせしたのにも関わらず返金もなし最低！Uber何回か頼んだけどもうたのまない。出前館と楽天デリバリーでもういいかな。ここ対応もたらい回しされてくそ最悪だったし。
2021-12-27 04:34:45,5,おいしかったです。 冬場は多少届くまでに冷めてしまいますが、温め直してから麺をいれると美味しく食べることができました。
2021-12-27 02:14:41,1,スタ丼のサラダセットを頼んだらサラダだけ来てスタ丼が来ませんでした。問い合せたところ返金すると言われましたが一向に返金されません。このサービスは使わないことをおすすめします。
2021-12-26 11:39:02,5,いつもお世話になっております😄
2021-12-26 11:04:01,3,操作性がいまいち。もう少し能動的な操作を。
2021-12-26 10:05:47,4,速やかに配達してくれるので助かります
2021-12-26 09:05:05,5,助かります。
2021-12-26 08:38:56,4,外に出るのが億劫なときには最適です。
2021-12-26 08:17:50,4,現金払いしかしないので、使い勝手はいい方だと思います。配達の方、日中大変だと思いますが、安全運転で、料理を待つお客様へ届けれるよう、心から応援してます！
2021-12-26 07:38:30,5,便利
2021-12-26 04:56:12,5,頻繁にお世話になっています。今後もお食事配達よろしくお願いします。
2021-12-26 04:51:49,3,ちょくちょく利用してます！ 3.12.26更新 アプリが更新された時か分からないが何故か 支払がなかなか出来なくて いろいろ調べたら 支払方法が勝手にLINE Payに変わっていた。 勝手に支払方法を変えないでください。 使いたくない支払方法になってたら すごく困ります。
2021-12-26 04:42:18,2,入ってないものがあったけど、いくら連絡しても無視自分で相手の店に電話して解決した。今でも、連絡なし。
2021-12-26 04:34:17,5,忙しくて なかなか食べに行けない そんな時に 届けてくれるのはありがたいです
2021-12-26 03:26:02,3,アプリのuiは直感的に使えて悪くないと思う。 ただ、検索が今一なのと、最後までスクロールしきれない事が有るのが困る。
2021-12-26 02:04:59,5,最高です
2021-12-25 15:22:11,3,よい
2021-12-25 12:38:29,4,便利です
2021-12-25 09:59:55,5,とても便利で重宝しています。今のところ特にトラブル等はありません。
2021-12-25 08:47:32,4,特に不具合なく使えます。進行状況がよくわかる。
2021-12-25 07:57:04,4,もう少しだけ使い勝手が良ければなぁ、事前予約とかさ
2021-12-25 07:34:30,3,大盛りメニューが少ない
2021-12-25 07:31:03,4,割高だけど便利
2021-12-25 02:11:14,4,楽で良いっす
2021-12-25 00:42:35,3,好きです
2021-12-24 13:42:46,1,2時間以上待たされて…キャンセル ふざけんな こっちは、腹減って頼んでだよ 客をバカにするな なので評価０
2021-12-24 11:27:53,1,配達員がいないと自動的にキャンセルされました最悪。電話番号を作れ
2021-12-24 11:20:59,2,通常の配達時間からズレが1時間程あれば許容できますが、最初に提示した最も遅いお届けから1時間も遅れるのであれば受け付けないで欲しいです。調理始まってからの時間が長すぎてキャンセルもできないので困ります。かと思えば予定より10分以上早く届けてくださることもあります。精度を上げてほしいです。
2021-12-24 09:20:34,3,まだよくわからない
2021-12-24 08:57:50,5,一人暮らしのお供
2021-12-24 07:41:11,5,街中で周囲に美味しい店が数えられないほどあるから非常に便利。配達員もたくさんいる。
2021-12-24 07:27:10,1,なんもコメントする気にならんくらいクソ
2021-12-24 07:01:21,1,初回登録し初回利用しようと思い、プロモーションコードを入力。有効期限内にて使用したいため、プロモーション適用となったが、会計の支払いボタンを押したとたん、このプロモーションはご利用頂けません。続行するにはプロモーションの選択を解除してください。と表示が出る。 意味がわからない。まともに使えないなら今後使わない。
2021-12-24 04:04:04,1,配達出来ないなら表示しないでください。こちら無駄な時間を1時間以上過ごし、結局自分で買いにいきました。返金すればおっけーじゃないですよ、時間も返してくれ
2021-12-24 03:50:58,5,かなり利用してます！ なかなかドライバーさんがつかまらない忙しい時間帯があります。雨の日も然り。
2021-12-24 03:19:51,1,とにかくサポートの対応が悪すぎる。配達員のミスでキャンセルになって返金対応すると言われたけど、2週間たった今でもいまだに1円も返金されてません。 メッセージのやりとりだけで電話対応は現在されてないみたいですし、対応悪すぎなので今後一切使いません。
2021-12-24 02:30:19,5,操作が直感的でわかりやすい 商品の現在地や配送事故への対応も申し分ない 満足です！
2021-12-24 01:24:54,1,現金対応ないのはゴミ、周りでよく聞くからやろうと思ったけどできないからやめた
2021-12-23 11:27:12,5,いつも利用してますが、最近は食品などをスーパーやコンビニで頼むことが多くなりました。
2021-12-23 11:08:48,1,頼んだのに注文内容が空になってた。 注文履歴が無いという事は頼めていない事だと解釈し、再びカートに入れ注文するも今度はエラーで注文が確定されない。（これを繰り返す事3回） 仕方がないのでウーバーをやめて出前館で注文したら、めちゃくちゃ早く届いた。 そして出前館が届いた頃にウーバーの注文がなぜかやっと確定された。 今まで全然注文出来なかったくせに今更来られても困るので、キャンセルしようとしてもキャンセル画面がどこにも見当たらない。 急いでサポートに連絡すると、キャンセル料金がかかると言われた。 サポートにこれまでの旨を説明すると、「初回なので特別に返金する」との事。 2店舗で注文していたが、キャンセルの手続きはそれぞれ別で、それもとても面倒だった。 私は出前館をオススメします。
2021-12-23 10:46:50,4,いいと思います
2021-12-23 09:47:56,2,サポートやアプリの設計などが悪すぎる。 一例 ペイペイでの支払い画面を一回消すと、支払い画面にいけないし、時間が経つまで支払い中の画面も消えない。
2021-12-23 09:23:18,1,到着率50％ 頼む理由はない。
2021-12-23 08:38:07,5,いつもありがとうございます(・∀・)
2021-12-23 05:25:12,5,ひどい扱いをされたという話を聞きますが、私はいつも丁寧に対応して頂いています。 便利だし、早いし有り難いです。
2021-12-23 03:42:29,5,速くて、丁寧‼️
2021-12-23 03:14:07,5,最高です。
2021-12-23 02:48:47,4,いろんなお店が利用出来て便利です。
2021-12-23 01:16:08,4,とても便利だと思います
2021-12-23 01:07:27,5,よい
2021-12-22 13:25:17,5,いい！
2021-12-22 12:44:30,3,didiのが手数料が安い。キャンペーンのお得感が薄れぎみ。
2021-12-22 12:44:25,4,注文から支払いまで全て可能で楽です＼(^o^)／
2021-12-22 11:46:10,1,宅配事業を舐めてるとしか言いようがない そもそも配達員が仕事を受けるかどうかは任意で、配達員がいる＝届く ではない つまり配達員が1人いる地域でその仕事を取らない場合は一向に届かないという事 配達時間を1時間超えて配達された事も何度もあり、冷めて硬くなったご飯を食べてます これで普通の料金より割増＋サービス料と配達料も取る 頭がおかしいとしか思えませんけどね 配達員は個人事業主という事になってるようですけど仕事は仕事ですからね 御社から依頼を受けてやってるに過ぎません もっとそういうのがなくなる努力をしたらどうですか？言われ続けても一向に改善しませんよね？ もう宅配事業から撤退されては？
2021-12-22 07:06:13,5,無いと困る商売。足の不自由な人が意外と多く、外に出れない人、多いと思います。
2021-12-22 05:35:47,5,便利で良いと思います。
2021-12-22 05:30:03,5,安定
2021-12-22 04:51:06,1,詐欺です
2021-12-22 04:04:58,5,早くていいです。
2021-12-22 02:17:38,5,凄く便利でたまに使わせて貰います。
2021-12-21 12:04:43,5,いつもちょっと遅い時間に食事を とる時などに重宝してます
2021-12-21 11:04:19,5,便利！
